type,layer,row,col,value
weight,1,609,114,0.00208053
weight,1,609,115,-0.0015473
weight,1,609,116,-0.00665604
weight,1,609,117,-0.00462715
weight,1,609,118,0.00036813
weight,1,609,119,-0.00910601
weight,1,609,120,0.000138056
weight,1,609,121,0.000748142
weight,1,609,122,0.0135148
weight,1,609,123,0.00439599
weight,1,609,124,-0.0043966
weight,1,609,125,0.0313656
weight,1,609,126,0.0139164
weight,1,609,127,0.00175655
weight,1,610,0,0.00976292
weight,1,610,1,0.0163347
weight,1,610,2,-0.0169018
weight,1,610,3,0.00601322
weight,1,610,4,-0.00304981
weight,1,610,5,-0.00119658
weight,1,610,6,0.0118196
weight,1,610,7,0.00383776
weight,1,610,8,-0.0122478
weight,1,610,9,0.0467426
weight,1,610,10,0.0134888
weight,1,610,11,0.00408251
weight,1,610,12,-0.00865447
weight,1,610,13,0.0028912
weight,1,610,14,-0.00970574
weight,1,610,15,0.00300962
weight,1,610,16,0.00192108
weight,1,610,17,-0.00486383
weight,1,610,18,0.00445605
weight,1,610,19,-0.00541663
weight,1,610,20,-0.0113641
weight,1,610,21,0.00486602
weight,1,610,22,-0.00155331
weight,1,610,23,0.0058115
weight,1,610,24,0.0228713
weight,1,610,25,-0.0140982
weight,1,610,26,-0.00605041
weight,1,610,27,0.00182706
weight,1,610,28,0.00669905
weight,1,610,29,0.00948266
weight,1,610,30,-0.00139325
weight,1,610,31,0.00295226
weight,1,610,32,0.00272086
weight,1,610,33,0.00188236
weight,1,610,34,0.00931682
weight,1,610,35,0.0083676
weight,1,610,36,0.00865729
weight,1,610,37,-0.00144088
weight,1,610,38,0.00119873
weight,1,610,39,-0.0206424
weight,1,610,40,0.0138684
weight,1,610,41,0.0200789
weight,1,610,42,0.0145744
weight,1,610,43,0.00544409
weight,1,610,44,-0.00220673
weight,1,610,45,-0.0153201
weight,1,610,46,0.0130667
weight,1,610,47,-0.00742508
weight,1,610,48,-0.0137879
weight,1,610,49,0.0106954
weight,1,610,50,0.0118546
weight,1,610,51,0.0180843
weight,1,610,52,0.00136041
weight,1,610,53,-0.0126956
weight,1,610,54,-0.000346362
weight,1,610,55,0.00650387
weight,1,610,56,0.0138281
weight,1,610,57,-0.0131801
weight,1,610,58,0.00354342
weight,1,610,59,-0.0133727
weight,1,610,60,0.00040668
weight,1,610,61,0.00245486
weight,1,610,62,0.0255093
weight,1,610,63,0.00378508
weight,1,610,64,0.00813791
weight,1,610,65,0.00156904
weight,1,610,66,-0.00329261
weight,1,610,67,-0.000413975
weight,1,610,68,0.0315989
weight,1,610,69,-0.00396989
weight,1,610,70,0.023196
weight,1,610,71,0.000670908
weight,1,610,72,0.0211922
weight,1,610,73,0.00477999
weight,1,610,74,0.0203381
weight,1,610,75,0.00243353
weight,1,610,76,-0.00137821
weight,1,610,77,0.0297378
weight,1,610,78,0.00223012
weight,1,610,79,-0.00706237
weight,1,610,80,0.00529209
weight,1,610,81,0.00889638
weight,1,610,82,-0.0119712
weight,1,610,83,0.00066407
weight,1,610,84,0.0128545
weight,1,610,85,0.028741
weight,1,610,86,-0.0114817
weight,1,610,87,0.0140424
weight,1,610,88,-0.00779372
weight,1,610,89,-0.0185886
weight,1,610,90,0.000771709
weight,1,610,91,0.0135456
weight,1,610,92,0.00935449
weight,1,610,93,-0.00683816
weight,1,610,94,-0.00525081
weight,1,610,95,-0.000742555
weight,1,610,96,0.0151429
weight,1,610,97,0.00949475
weight,1,610,98,0.0082254
weight,1,610,99,0.0301384
weight,1,610,100,0.00903349
weight,1,610,101,0.000119077
weight,1,610,102,-0.0271953
weight,1,610,103,0.0271441
weight,1,610,104,0.00847121
weight,1,610,105,0.00678049
weight,1,610,106,0.0137561
weight,1,610,107,-0.013011
weight,1,610,108,-0.00857679
weight,1,610,109,0.00113625
weight,1,610,110,0.0176983
weight,1,610,111,0.00129795
weight,1,610,112,0.00778275
weight,1,610,113,0.029169
weight,1,610,114,0.00543162
weight,1,610,115,0.00859959
weight,1,610,116,-0.00632564
weight,1,610,117,-0.00984257
weight,1,610,118,0.00230421
weight,1,610,119,-0.00377501
weight,1,610,120,0.00177477
weight,1,610,121,0.00162279
weight,1,610,122,0.0147691
weight,1,610,123,0.000987048
weight,1,610,124,1.71869e-05
weight,1,610,125,0.0276574
weight,1,610,126,0.016747
weight,1,610,127,0.00114506
weight,1,611,0,0.0113512
weight,1,611,1,0.0104576
weight,1,611,2,-0.0132521
weight,1,611,3,0.00606121
weight,1,611,4,-0.00537335
weight,1,611,5,0.0020449
weight,1,611,6,0.0133097
weight,1,611,7,0.0149067
weight,1,611,8,-0.0111064
weight,1,611,9,0.0357598
weight,1,611,10,0.00737964
weight,1,611,11,-0.00077579
weight,1,611,12,0.00205045
weight,1,611,13,-0.00690399
weight,1,611,14,-0.000301205
weight,1,611,15,0.00235402
weight,1,611,16,-0.00762733
weight,1,611,17,-0.00180754
weight,1,611,18,0.00464835
weight,1,611,19,-0.00292053
weight,1,611,20,-0.00266615
weight,1,611,21,0.00379846
weight,1,611,22,-0.00594372
weight,1,611,23,0.00836516
weight,1,611,24,0.0161938
weight,1,611,25,-0.0113852
weight,1,611,26,-0.0124938
weight,1,611,27,0.000215781
weight,1,611,28,0.000427478
weight,1,611,29,0.00807408
weight,1,611,30,-0.000552193
weight,1,611,31,-0.00332829
weight,1,611,32,0.0117776
weight,1,611,33,-0.00326721
weight,1,611,34,0.00667925
weight,1,611,35,0.00467012
weight,1,611,36,0.0104774
weight,1,611,37,-0.00392202
weight,1,611,38,0.00135922
weight,1,611,39,-0.0149139
weight,1,611,40,0.0183411
weight,1,611,41,0.0222847
weight,1,611,42,0.0108757
weight,1,611,43,-0.00121508
weight,1,611,44,-0.000568836
weight,1,611,45,-0.0062093
weight,1,611,46,0.00745089
weight,1,611,47,-0.00690761
weight,1,611,48,-0.00751266
weight,1,611,49,0.0072359
weight,1,611,50,0.0117202
weight,1,611,51,0.0117833
weight,1,611,52,0.00282695
weight,1,611,53,-0.0125335
weight,1,611,54,-0.000462089
weight,1,611,55,0.00667415
weight,1,611,56,0.0151287
weight,1,611,57,-0.00380274
weight,1,611,58,0.00591192
weight,1,611,59,-0.0184241
weight,1,611,60,0.0041917
weight,1,611,61,-0.00110521
weight,1,611,62,0.0204439
weight,1,611,63,-0.00173821
weight,1,611,64,0.00520851
weight,1,611,65,-0.00570687
weight,1,611,66,-0.0125501
weight,1,611,67,-0.00252959
weight,1,611,68,0.0297563
weight,1,611,69,-0.00300583
weight,1,611,70,0.0170929
weight,1,611,71,0.00229926
weight,1,611,72,0.0144603
weight,1,611,73,0.00202437
weight,1,611,74,0.012837
weight,1,611,75,-0.00344553
weight,1,611,76,-0.00191331
weight,1,611,77,0.0352708
weight,1,611,78,0.00321944
weight,1,611,79,-0.0111941
weight,1,611,80,0.00467675
weight,1,611,81,0.013293
weight,1,611,82,0.0021744
weight,1,611,83,0.000858029
weight,1,611,84,0.0140774
weight,1,611,85,0.0212213
weight,1,611,86,-0.0117488
weight,1,611,87,0.00473484
weight,1,611,88,-0.00168463
weight,1,611,89,-0.0182548
weight,1,611,90,0.0105643
weight,1,611,91,0.0111888
weight,1,611,92,0.00255653
weight,1,611,93,-0.0108575
weight,1,611,94,-0.0063581
weight,1,611,95,0.00525945
weight,1,611,96,0.0200284
weight,1,611,97,0.00280522
weight,1,611,98,0.0091526
weight,1,611,99,0.0252481
weight,1,611,100,-0.00262469
weight,1,611,101,-0.000407982
weight,1,611,102,-0.0210313
weight,1,611,103,0.0204616
weight,1,611,104,0.0136213
weight,1,611,105,0.00105618
weight,1,611,106,0.0130105
weight,1,611,107,-0.00885
weight,1,611,108,-0.0116403
weight,1,611,109,-0.00192429
weight,1,611,110,0.0191651
weight,1,611,111,0.0042251
weight,1,611,112,0.00437372
weight,1,611,113,0.0215001
weight,1,611,114,0.00991916
weight,1,611,115,0.00201499
weight,1,611,116,-0.0115242
weight,1,611,117,-0.00524666
weight,1,611,118,-0.00131849
weight,1,611,119,-0.00563443
weight,1,611,120,-0.00223517
weight,1,611,121,0.00175845
weight,1,611,122,0.0083849
weight,1,611,123,-0.00057379
weight,1,611,124,-0.00452514
weight,1,611,125,0.0312771
weight,1,611,126,0.0146894
weight,1,611,127,0.000473067
weight,1,612,0,0.00719369
weight,1,612,1,0.00733601
weight,1,612,2,-0.00923299
weight,1,612,3,0.00565658
weight,1,612,4,-0.00734965
weight,1,612,5,0.00113689
weight,1,612,6,0.00455729
weight,1,612,7,0.0162789
weight,1,612,8,-0.00941582
weight,1,612,9,0.0237754
weight,1,612,10,-0.00325945
weight,1,612,11,-0.00275019
weight,1,612,12,0.00321123
weight,1,612,13,-0.00511315
weight,1,612,14,0.0080536
weight,1,612,15,0.00611191
weight,1,612,16,-0.00754546
weight,1,612,17,-0.0017667
weight,1,612,18,0.00618787
weight,1,612,19,0.000598397
weight,1,612,20,-0.000740732
weight,1,612,21,0.00121828
weight,1,612,22,-0.00600979
weight,1,612,23,0.00724931
weight,1,612,24,0.00359773
weight,1,612,25,-0.00320987
weight,1,612,26,-0.00997777
weight,1,612,27,-3.63586e-07
weight,1,612,28,-0.0019532
weight,1,612,29,-0.00191096
weight,1,612,30,0.00356416
weight,1,612,31,-0.00911462
weight,1,612,32,0.00533802
weight,1,612,33,-0.00779762
weight,1,612,34,0.00582479
weight,1,612,35,0.0113303
weight,1,612,36,0.0119318
weight,1,612,37,-0.000442409
weight,1,612,38,-0.000897015
weight,1,612,39,-0.0132845
weight,1,612,40,0.0173598
weight,1,612,41,0.0232907
weight,1,612,42,0.00707309
weight,1,612,43,-0.00786703
weight,1,612,44,-0.00246054
weight,1,612,45,0.00984004
weight,1,612,46,-0.00805389
weight,1,612,47,-0.0003365
weight,1,612,48,0.000593414
weight,1,612,49,0.010469
weight,1,612,50,0.00625071
weight,1,612,51,0.00271295
weight,1,612,52,-0.00126041
weight,1,612,53,-0.00652031
weight,1,612,54,0.00227661
weight,1,612,55,0.00749394
weight,1,612,56,0.0217999
weight,1,612,57,0.00213832
weight,1,612,58,0.0124158
weight,1,612,59,-0.0117063
weight,1,612,60,-0.00572598
weight,1,612,61,0.00178444
weight,1,612,62,0.0149266
weight,1,612,63,-0.00559451
weight,1,612,64,6.39905e-06
weight,1,612,65,-0.0104222
weight,1,612,66,-0.0109886
weight,1,612,67,-0.00151634
weight,1,612,68,0.0196337
weight,1,612,69,0.00288376
weight,1,612,70,0.00901653
weight,1,612,71,-0.00108301
weight,1,612,72,0.0177591
weight,1,612,73,-0.00285286
weight,1,612,74,0.00508325
weight,1,612,75,-0.00642851
weight,1,612,76,0.00224789
weight,1,612,77,0.0296631
weight,1,612,78,0.00590743
weight,1,612,79,-0.0115966
weight,1,612,80,0.000683534
weight,1,612,81,0.0199209
weight,1,612,82,0.00337602
weight,1,612,83,-0.00174907
weight,1,612,84,0.0131678
weight,1,612,85,0.00548308
weight,1,612,86,-0.0104242
weight,1,612,87,0.00344741
weight,1,612,88,-0.00468999
weight,1,612,89,-0.00947757
weight,1,612,90,0.0173842
weight,1,612,91,0.00144744
weight,1,612,92,-0.00705064
weight,1,612,93,-0.004874
weight,1,612,94,-0.0131454
weight,1,612,95,0.0116315
weight,1,612,96,0.0122506
weight,1,612,97,-0.00494764
weight,1,612,98,0.011434
weight,1,612,99,0.0161722
weight,1,612,100,-0.00621785
weight,1,612,101,-0.000705603
weight,1,612,102,-0.00885109
weight,1,612,103,0.0190738
weight,1,612,104,0.00900455
weight,1,612,105,-0.00118258
weight,1,612,106,-0.00219739
weight,1,612,107,8.44737e-05
weight,1,612,108,-0.00902717
weight,1,612,109,-0.00498185
weight,1,612,110,0.0185215
weight,1,612,111,0.0114918
weight,1,612,112,0.00794962
weight,1,612,113,0.0149761
weight,1,612,114,0.00751728
weight,1,612,115,-0.00116295
weight,1,612,116,-0.013187
weight,1,612,117,-0.0020361
weight,1,612,118,0.00235744
weight,1,612,119,-0.00826422
weight,1,612,120,-0.00126985
weight,1,612,121,-0.00213762
weight,1,612,122,0.00265977
weight,1,612,123,0.000911482
weight,1,612,124,-0.00228316
weight,1,612,125,0.0279757
weight,1,612,126,-0.00224899
weight,1,612,127,0.000497013
weight,1,613,0,0.0051124
weight,1,613,1,0.0118757
weight,1,613,2,-0.00498106
weight,1,613,3,0.00807835
weight,1,613,4,-0.00753698
weight,1,613,5,0.00418624
weight,1,613,6,0.00563412
weight,1,613,7,0.00386898
weight,1,613,8,-0.00605772
weight,1,613,9,0.0208769
weight,1,613,10,-0.00439702
weight,1,613,11,-0.00427961
weight,1,613,12,0.00429606
weight,1,613,13,0.00353857
weight,1,613,14,0.00591672
weight,1,613,15,0.00740286
weight,1,613,16,0.0056543
weight,1,613,17,0.00101071
weight,1,613,18,0.000173872
weight,1,613,19,0.00360638
weight,1,613,20,-0.00709045
weight,1,613,21,-0.0162581
weight,1,613,22,-0.00339981
weight,1,613,23,-1.0354e-05
weight,1,613,24,0.0021738
weight,1,613,25,-0.0011409
weight,1,613,26,-8.50364e-06
weight,1,613,27,0.00029665
weight,1,613,28,0.00192303
weight,1,613,29,-0.00195449
weight,1,613,30,0.000968888
weight,1,613,31,-0.00438113
weight,1,613,32,-0.00832351
weight,1,613,33,-0.0119953
weight,1,613,34,0.00873139
weight,1,613,35,0.00601759
weight,1,613,36,0.0128035
weight,1,613,37,-0.00398041
weight,1,613,38,0.00177811
weight,1,613,39,-0.0120574
weight,1,613,40,0.0159934
weight,1,613,41,0.0245278
weight,1,613,42,-0.000181195
weight,1,613,43,-0.00646595
weight,1,613,44,-0.00475776
weight,1,613,45,0.0142422
weight,1,613,46,-0.00828274
weight,1,613,47,0.00374224
weight,1,613,48,-0.00444876
weight,1,613,49,0.0202702
weight,1,613,50,0.00392526
weight,1,613,51,0.00310556
weight,1,613,52,-0.0065668
weight,1,613,53,-0.00953436
weight,1,613,54,0.00143636
weight,1,613,55,0.0137589
weight,1,613,56,0.0241761
weight,1,613,57,-0.00572735
weight,1,613,58,0.0146045
weight,1,613,59,-0.00470257
weight,1,613,60,-0.00924838
weight,1,613,61,0.0109135
weight,1,613,62,0.0138378
weight,1,613,63,-0.0045466
weight,1,613,64,-0.00186599
weight,1,613,65,-0.0156445
weight,1,613,66,-0.00665556
weight,1,613,67,0.00100832
weight,1,613,68,0.0199283
weight,1,613,69,0.00471609
weight,1,613,70,0.00436961
weight,1,613,71,0.00179815
weight,1,613,72,0.0169242
weight,1,613,73,-0.00660186
weight,1,613,74,-0.00013616
weight,1,613,75,-0.00389758
weight,1,613,76,0.0042619
weight,1,613,77,0.0264208
weight,1,613,78,0.000234882
weight,1,613,79,-0.00163727
weight,1,613,80,0.00295685
weight,1,613,81,0.0215366
weight,1,613,82,-0.00876304
weight,1,613,83,0.000976326
weight,1,613,84,0.00780267
weight,1,613,85,0.0110278
weight,1,613,86,-0.00755341
weight,1,613,87,0.0121432
weight,1,613,88,-0.0137774
weight,1,613,89,0.000693321
weight,1,613,90,0.0146261
weight,1,613,91,0.00182921
weight,1,613,92,-0.0192621
weight,1,613,93,0.0017961
weight,1,613,94,-0.00334775
weight,1,613,95,0.00367503
weight,1,613,96,-0.00810267
weight,1,613,97,-0.00247415
weight,1,613,98,0.00445097
weight,1,613,99,0.011825
weight,1,613,100,-0.0124882
weight,1,613,101,-0.0016954
weight,1,613,102,-0.007525
weight,1,613,103,0.014527
weight,1,613,104,0.00172208
weight,1,613,105,0.00682594
weight,1,613,106,-0.0150355
weight,1,613,107,-0.00138155
weight,1,613,108,-0.00715915
weight,1,613,109,-0.00475523
weight,1,613,110,0.0214632
weight,1,613,111,0.0068288
weight,1,613,112,0.0106871
weight,1,613,113,0.0181158
weight,1,613,114,0.00464457
weight,1,613,115,0.00155607
weight,1,613,116,-0.00676095
weight,1,613,117,-0.00366983
weight,1,613,118,-0.00047976
weight,1,613,119,-0.00776853
weight,1,613,120,0.00214652
weight,1,613,121,0.00230799
weight,1,613,122,0.00993535
weight,1,613,123,0.00202609
weight,1,613,124,0.00403601
weight,1,613,125,0.0202771
weight,1,613,126,-0.00928699
weight,1,613,127,0.00245056
weight,1,614,0,0.0094876
weight,1,614,1,0.0122338
weight,1,614,2,-0.00830929
weight,1,614,3,0.0123561
weight,1,614,4,-0.0034924
weight,1,614,5,0.0012917
weight,1,614,6,0.00981054
weight,1,614,7,0.0168759
weight,1,614,8,-0.00545292
weight,1,614,9,0.0149386
weight,1,614,10,-0.00569861
weight,1,614,11,-0.00329226
weight,1,614,12,-0.00269469
weight,1,614,13,-0.00460945
weight,1,614,14,-0.00522316
weight,1,614,15,0.0022854
weight,1,614,16,0.0023222
weight,1,614,17,0.000871233
weight,1,614,18,0.0105753
weight,1,614,19,-0.00170606
weight,1,614,20,-0.00878812
weight,1,614,21,-0.0155716
weight,1,614,22,-0.00500328
weight,1,614,23,0.00166195
weight,1,614,24,-0.00297993
weight,1,614,25,0.00291932
weight,1,614,26,0.00316737
weight,1,614,27,-0.00027171
weight,1,614,28,0.0011888
weight,1,614,29,-0.00365894
weight,1,614,30,0.00223545
weight,1,614,31,0.00380224
weight,1,614,32,0.00367357
weight,1,614,33,-0.0119809
weight,1,614,34,-0.0105984
weight,1,614,35,0.0123633
weight,1,614,36,0.0129153
weight,1,614,37,0.00114349
weight,1,614,38,0.00175417
weight,1,614,39,-0.0104206
weight,1,614,40,0.0193733
weight,1,614,41,0.0142926
weight,1,614,42,0.012068
weight,1,614,43,-0.00547812
weight,1,614,44,-0.000968392
weight,1,614,45,0.00962516
weight,1,614,46,-0.0096158
weight,1,614,47,0.0101328
weight,1,614,48,-0.00345154
weight,1,614,49,0.00953135
weight,1,614,50,-0.00132335
weight,1,614,51,-0.0018225
weight,1,614,52,-0.00548239
weight,1,614,53,-0.0056678
weight,1,614,54,0.000581241
weight,1,614,55,0.000523724
weight,1,614,56,0.017837
weight,1,614,57,-0.00274406
weight,1,614,58,0.0209027
weight,1,614,59,-0.00141819
weight,1,614,60,-0.00676189
weight,1,614,61,0.0173577
weight,1,614,62,0.00945872
weight,1,614,63,-0.000387698
weight,1,614,64,-0.00444164
weight,1,614,65,-0.0140617
weight,1,614,66,-0.00463326
weight,1,614,67,-0.00231111
weight,1,614,68,0.0110491
weight,1,614,69,-0.00417421
weight,1,614,70,0.0139717
weight,1,614,71,-0.00101025
weight,1,614,72,0.0159329
weight,1,614,73,-0.0116014
weight,1,614,74,0.000137892
weight,1,614,75,0.00163076
weight,1,614,76,-0.00272858
weight,1,614,77,0.00101175
weight,1,614,78,0.000610532
weight,1,614,79,-0.00488382
weight,1,614,80,-0.00544137
weight,1,614,81,0.020921
weight,1,614,82,-0.00212464
weight,1,614,83,0.000715991
weight,1,614,84,0.00668871
weight,1,614,85,0.0134905
weight,1,614,86,-0.00474468
weight,1,614,87,0.000870927
weight,1,614,88,-0.00697666
weight,1,614,89,0.00202479
weight,1,614,90,0.00357783
weight,1,614,91,0.00286283
weight,1,614,92,-0.0106814
weight,1,614,93,-3.87275e-05
weight,1,614,94,-0.00515848
weight,1,614,95,-0.000727047
weight,1,614,96,-0.00747674
weight,1,614,97,-0.00718603
weight,1,614,98,0.00242568
weight,1,614,99,0.00847117
weight,1,614,100,0.00752369
weight,1,614,101,-0.00250979
weight,1,614,102,0.000739069
weight,1,614,103,0.0147055
weight,1,614,104,0.011192
weight,1,614,105,0.00310913
weight,1,614,106,-0.010962
weight,1,614,107,0.000896788
weight,1,614,108,0.00192872
weight,1,614,109,-0.00448953
weight,1,614,110,0.0106434
weight,1,614,111,0.00239378
weight,1,614,112,0.0215562
weight,1,614,113,0.00634549
weight,1,614,114,-0.00257974
weight,1,614,115,-0.00092552
weight,1,614,116,-0.00725798
weight,1,614,117,-0.00281169
weight,1,614,118,-0.00206205
weight,1,614,119,-0.00719117
weight,1,614,120,-0.000604373
weight,1,614,121,-0.000120568
weight,1,614,122,0.02032
weight,1,614,123,0.000447925
weight,1,614,124,0.00196162
weight,1,614,125,0.0162237
weight,1,614,126,-0.00874796
weight,1,614,127,-0.00223797
weight,1,615,0,0.00511718
weight,1,615,1,0.00505218
weight,1,615,2,-0.00141652
weight,1,615,3,0.00137155
weight,1,615,4,-0.00210871
weight,1,615,5,-0.00178701
weight,1,615,6,0.00281748
weight,1,615,7,0.00722836
weight,1,615,8,0.0013233
weight,1,615,9,0.000740811
weight,1,615,10,-0.00057588
weight,1,615,11,0.00111932
weight,1,615,12,-1.54054e-05
weight,1,615,13,-0.00175737
weight,1,615,14,-0.00546858
weight,1,615,15,-0.000268339
weight,1,615,16,-0.00108288
weight,1,615,17,0.00197898
weight,1,615,18,0.00586021
weight,1,615,19,-0.00118381
weight,1,615,20,-0.00349127
weight,1,615,21,-0.00139189
weight,1,615,22,8.06989e-05
weight,1,615,23,0.00164955
weight,1,615,24,-0.00222543
weight,1,615,25,0.000794219
weight,1,615,26,0.00165597
weight,1,615,27,0.00200746
weight,1,615,28,-0.00132174
weight,1,615,29,-0.000720592
weight,1,615,30,-0.00151021
weight,1,615,31,0.00594525
weight,1,615,32,0.00398053
weight,1,615,33,8.99735e-05
weight,1,615,34,-0.00713225
weight,1,615,35,0.0052346
weight,1,615,36,0.00389896
weight,1,615,37,0.00565012
weight,1,615,38,0.00109043
weight,1,615,39,-0.00342565
weight,1,615,40,0.00614036
weight,1,615,41,-0.00169035
weight,1,615,42,0.00478542
weight,1,615,43,-0.000130097
weight,1,615,44,0.00201136
weight,1,615,45,0.00308053
weight,1,615,46,-0.00167064
weight,1,615,47,0.00423349
weight,1,615,48,-0.00107911
weight,1,615,49,-0.000714748
weight,1,615,50,-0.00377176
weight,1,615,51,0.000244525
weight,1,615,52,0.000301698
weight,1,615,53,0.00117531
weight,1,615,54,0.00245341
weight,1,615,55,-0.00117468
weight,1,615,56,0.00736508
weight,1,615,57,-0.00217157
weight,1,615,58,0.00769276
weight,1,615,59,0.00428009
weight,1,615,60,-0.000291026
weight,1,615,61,0.00205877
weight,1,615,62,0.00249518
weight,1,615,63,-0.00278175
weight,1,615,64,-0.00243454
weight,1,615,65,-0.00195576
weight,1,615,66,0.000384254
weight,1,615,67,-0.00143615
weight,1,615,68,0.00214652
weight,1,615,69,-0.00165184
weight,1,615,70,0.00378086
weight,1,615,71,0.000193741
weight,1,615,72,0.00615891
weight,1,615,73,-0.00433289
weight,1,615,74,-0.000201412
weight,1,615,75,0.00328191
weight,1,615,76,-0.00313387
weight,1,615,77,-0.0078256
weight,1,615,78,-0.00213677
weight,1,615,79,-0.000562946
weight,1,615,80,-0.00462821
weight,1,615,81,0.00582181
weight,1,615,82,0.000439511
weight,1,615,83,0.00214729
weight,1,615,84,0.00399366
weight,1,615,85,0.000304688
weight,1,615,86,-0.00426571
weight,1,615,87,3.17665e-05
weight,1,615,88,-0.00406934
weight,1,615,89,-0.00130829
weight,1,615,90,-0.00297888
weight,1,615,91,-0.0036206
weight,1,615,92,-0.0024771
weight,1,615,93,-0.00122858
weight,1,615,94,-0.00349087
weight,1,615,95,0.00212682
weight,1,615,96,-0.000738541
weight,1,615,97,-0.0058335
weight,1,615,98,-0.00131248
weight,1,615,99,-3.90071e-05
weight,1,615,100,0.00232645
weight,1,615,101,0.00149962
weight,1,615,102,0.0010286
weight,1,615,103,-0.000508428
weight,1,615,104,0.00534745
weight,1,615,105,-4.79542e-06
weight,1,615,106,-0.00375074
weight,1,615,107,0.00188244
weight,1,615,108,0.00561515
weight,1,615,109,-0.00381619
weight,1,615,110,-0.00373515
weight,1,615,111,0.000535118
weight,1,615,112,0.00718108
weight,1,615,113,-0.000681635
weight,1,615,114,-0.00412819
weight,1,615,115,-0.000804393
weight,1,615,116,-0.00119482
weight,1,615,117,0.00174957
weight,1,615,118,0.00165338
weight,1,615,119,0.00113923
weight,1,615,120,-0.000626506
weight,1,615,121,0.0014363
weight,1,615,122,0.0040096
weight,1,615,123,0.00145059
weight,1,615,124,0.0018779
weight,1,615,125,0.00387374
weight,1,615,126,-0.000876806
weight,1,615,127,0.00241628
weight,1,616,0,0.000245623
weight,1,616,1,0.00172708
weight,1,616,2,0.000553097
weight,1,616,3,0.00107603
weight,1,616,4,-0.000899928
weight,1,616,5,0.00134651
weight,1,616,6,0.000245216
weight,1,616,7,0.000813713
weight,1,616,8,-0.000951158
weight,1,616,9,0.00517776
weight,1,616,10,-0.00150906
weight,1,616,11,-0.00112217
weight,1,616,12,-0.00175458
weight,1,616,13,-0.000681643
weight,1,616,14,0.00290822
weight,1,616,15,-2.24204e-05
weight,1,616,16,9.06222e-05
weight,1,616,17,0.000171867
weight,1,616,18,0.00161924
weight,1,616,19,0.00296364
weight,1,616,20,-0.00344604
weight,1,616,21,-0.00189049
weight,1,616,22,-7.78582e-05
weight,1,616,23,-0.00189211
weight,1,616,24,0.000627489
weight,1,616,25,-0.00050201
weight,1,616,26,0.00199451
weight,1,616,27,-9.40799e-05
weight,1,616,28,-0.00219875
weight,1,616,29,-0.000789509
weight,1,616,30,0.000862876
weight,1,616,31,-0.00173264
weight,1,616,32,-0.00266023
weight,1,616,33,-0.00454872
weight,1,616,34,-0.00181055
weight,1,616,35,0.00376222
weight,1,616,36,0.00264155
weight,1,616,37,0.0010785
weight,1,616,38,0.000636496
weight,1,616,39,-0.00120803
weight,1,616,40,0.00367831
weight,1,616,41,0.00351411
weight,1,616,42,3.58201e-05
weight,1,616,43,-0.00208924
weight,1,616,44,0.00105832
weight,1,616,45,0.00520727
weight,1,616,46,0.000755294
weight,1,616,47,0.000808913
weight,1,616,48,0.00138637
weight,1,616,49,0.00355713
weight,1,616,50,0.00161148
weight,1,616,51,-0.000267612
weight,1,616,52,-0.00132991
weight,1,616,53,-0.00315353
weight,1,616,54,-0.00142248
weight,1,616,55,0.0033692
weight,1,616,56,0.00309854
weight,1,616,57,0.00111609
weight,1,616,58,0.00157892
weight,1,616,59,0.00031509
weight,1,616,60,-0.000691785
weight,1,616,61,-0.00090244
weight,1,616,62,0.00256922
weight,1,616,63,0.00085986
weight,1,616,64,0.000683019
weight,1,616,65,-0.002363
weight,1,616,66,-0.00167688
weight,1,616,67,0.00128281
weight,1,616,68,0.00352063
weight,1,616,69,0.000419766
weight,1,616,70,-6.54236e-05
weight,1,616,71,-0.00185644
weight,1,616,72,0.00248124
weight,1,616,73,0.000258135
weight,1,616,74,0.000768359
weight,1,616,75,-0.00292647
weight,1,616,76,0.00171875
weight,1,616,77,0.00105153
weight,1,616,78,-0.00106581
weight,1,616,79,-0.000862066
weight,1,616,80,0.00178602
weight,1,616,81,0.00441694
weight,1,616,82,-0.000154765
weight,1,616,83,0.00118196
weight,1,616,84,0.00210187
weight,1,616,85,0.00274514
weight,1,616,86,-0.00178473
weight,1,616,87,0.00262672
weight,1,616,88,-0.00317802
weight,1,616,89,0.00173946
weight,1,616,90,-5.5892e-05
weight,1,616,91,-0.00108109
weight,1,616,92,-0.00160753
weight,1,616,93,-0.00143995
weight,1,616,94,-0.0023559
weight,1,616,95,0.00064025
weight,1,616,96,-0.00279388
weight,1,616,97,-0.000610309
weight,1,616,98,-0.000750707
weight,1,616,99,-2.34515e-05
weight,1,616,100,-0.00254277
weight,1,616,101,-0.00218125
weight,1,616,102,-0.00197599
weight,1,616,103,0.000787957
weight,1,616,104,-0.000695221
weight,1,616,105,-0.00098023
weight,1,616,106,-0.0014131
weight,1,616,107,-0.00264153
weight,1,616,108,-0.00123176
weight,1,616,109,-0.000298838
weight,1,616,110,0.00348857
weight,1,616,111,-0.000769727
weight,1,616,112,0.00259203
weight,1,616,113,0.00308482
weight,1,616,114,0.00148055
weight,1,616,115,0.00125175
weight,1,616,116,0.0006279
weight,1,616,117,-0.000503179
weight,1,616,118,-0.00106848
weight,1,616,119,-0.00417604
weight,1,616,120,-0.0015849
weight,1,616,121,0.00186232
