type,layer,row,col,value
weight,1,599,107,0.0154995
weight,1,599,108,0.011491
weight,1,599,109,0.0179393
weight,1,599,110,0.0179229
weight,1,599,111,0.00110274
weight,1,599,112,0.0170573
weight,1,599,113,0.00877635
weight,1,599,114,-0.00526943
weight,1,599,115,0.00689791
weight,1,599,116,-0.00947411
weight,1,599,117,-0.00582788
weight,1,599,118,0.00157947
weight,1,599,119,0.000244205
weight,1,599,120,-0.00197649
weight,1,599,121,0.00210488
weight,1,599,122,0.0100275
weight,1,599,123,0.00206968
weight,1,599,124,0.0135534
weight,1,599,125,0.00940904
weight,1,599,126,-0.00536857
weight,1,599,127,3.36509e-05
weight,1,600,0,0.0152703
weight,1,600,1,0.0142579
weight,1,600,2,-0.0128004
weight,1,600,3,0.00669551
weight,1,600,4,-0.00489563
weight,1,600,5,0.00936143
weight,1,600,6,0.00886633
weight,1,600,7,0.020516
weight,1,600,8,-0.010377
weight,1,600,9,0.0245263
weight,1,600,10,0.00989336
weight,1,600,11,0.0041948
weight,1,600,12,-0.00390962
weight,1,600,13,0.00206714
weight,1,600,14,-0.00223814
weight,1,600,15,-0.00574488
weight,1,600,16,0.00562504
weight,1,600,17,-0.00504221
weight,1,600,18,0.00334469
weight,1,600,19,-0.000212381
weight,1,600,20,-0.00720686
weight,1,600,21,0.00178176
weight,1,600,22,0.000429364
weight,1,600,23,0.0104588
weight,1,600,24,0.00856588
weight,1,600,25,-0.00338293
weight,1,600,26,0.00699479
weight,1,600,27,-0.000908147
weight,1,600,28,0.00604924
weight,1,600,29,0.00535566
weight,1,600,30,0.0020656
weight,1,600,31,0.00605703
weight,1,600,32,0.00207533
weight,1,600,33,0.00710209
weight,1,600,34,-0.00585064
weight,1,600,35,0.0155632
weight,1,600,36,0.00682001
weight,1,600,37,0.0050391
weight,1,600,38,-0.00229085
weight,1,600,39,0.00762037
weight,1,600,40,0.0170578
weight,1,600,41,0.0189111
weight,1,600,42,0.0260003
weight,1,600,43,0.00329803
weight,1,600,44,-0.00211264
weight,1,600,45,0.00519545
weight,1,600,46,0.000815971
weight,1,600,47,0.00768156
weight,1,600,48,0.00678024
weight,1,600,49,0.0100101
weight,1,600,50,0.00876827
weight,1,600,51,0.00431378
weight,1,600,52,0.00550687
weight,1,600,53,-0.00677452
weight,1,600,54,0.00132698
weight,1,600,55,-0.00024295
weight,1,600,56,0.0111134
weight,1,600,57,-0.00444801
weight,1,600,58,0.00328757
weight,1,600,59,0.00464244
weight,1,600,60,0.00804484
weight,1,600,61,0.00873537
weight,1,600,62,0.0128601
weight,1,600,63,0.00705205
weight,1,600,64,0.0104919
weight,1,600,65,-0.00173841
weight,1,600,66,0.00116108
weight,1,600,67,-0.00418909
weight,1,600,68,0.0128169
weight,1,600,69,0.000832193
weight,1,600,70,0.0178296
weight,1,600,71,0.00204116
weight,1,600,72,0.0170428
weight,1,600,73,-0.00191772
weight,1,600,74,0.0147891
weight,1,600,75,0.0131423
weight,1,600,76,-0.0013479
weight,1,600,77,0.0113839
weight,1,600,78,0.00165139
weight,1,600,79,0.00822073
weight,1,600,80,0.000926604
weight,1,600,81,0.0148872
weight,1,600,82,0.00787446
weight,1,600,83,0.00148181
weight,1,600,84,0.00473819
weight,1,600,85,0.0190911
weight,1,600,86,0.00815924
weight,1,600,87,0.00994386
weight,1,600,88,-0.00245477
weight,1,600,89,0.00431704
weight,1,600,90,0.00200803
weight,1,600,91,0.00249897
weight,1,600,92,0.0206357
weight,1,600,93,0.00232049
weight,1,600,94,0.0124273
weight,1,600,95,0.00523365
weight,1,600,96,0.00838191
weight,1,600,97,0.00207596
weight,1,600,98,0.00445554
weight,1,600,99,0.00604049
weight,1,600,100,0.0204316
weight,1,600,101,0.00406551
weight,1,600,102,0.00409705
weight,1,600,103,0.0181762
weight,1,600,104,0.0168471
weight,1,600,105,0.00699341
weight,1,600,106,0.0132013
weight,1,600,107,0.0107885
weight,1,600,108,0.00523749
weight,1,600,109,0.0130931
weight,1,600,110,0.0124817
weight,1,600,111,0.00293004
weight,1,600,112,0.020477
weight,1,600,113,0.0140852
weight,1,600,114,-0.00245386
weight,1,600,115,0.00693006
weight,1,600,116,-0.00605197
weight,1,600,117,-0.00566641
weight,1,600,118,-0.00258645
weight,1,600,119,-0.000158667
weight,1,600,120,-0.00158457
weight,1,600,121,0.000727518
weight,1,600,122,0.011801
weight,1,600,123,0.00120673
weight,1,600,124,0.00848791
weight,1,600,125,0.0180179
weight,1,600,126,-8.03464e-05
weight,1,600,127,0.00161403
weight,1,601,0,-0.00563981
weight,1,601,1,0.0165547
weight,1,601,2,-0.00826791
weight,1,601,3,0.00476764
weight,1,601,4,-0.0145994
weight,1,601,5,0.00184933
weight,1,601,6,0.0186112
weight,1,601,7,0.0180562
weight,1,601,8,-0.00806846
weight,1,601,9,0.0171844
weight,1,601,10,0.00606484
weight,1,601,11,0.0211545
weight,1,601,12,0.00621028
weight,1,601,13,0.0108763
weight,1,601,14,0.0080001
weight,1,601,15,-0.00152841
weight,1,601,16,-0.0156139
weight,1,601,17,-0.00173716
weight,1,601,18,-0.00329575
weight,1,601,19,-0.000754109
weight,1,601,20,0.0192858
weight,1,601,21,0.0262349
weight,1,601,22,-0.0164783
weight,1,601,23,0.012584
weight,1,601,24,0.000619005
weight,1,601,25,0.0152339
weight,1,601,26,0.0132347
weight,1,601,27,0.00241237
weight,1,601,28,-0.0127388
weight,1,601,29,-0.0161208
weight,1,601,30,0.000610013
weight,1,601,31,0.0211099
weight,1,601,32,-0.0124594
weight,1,601,33,0.00577105
weight,1,601,34,0.000501909
weight,1,601,35,0.0473338
weight,1,601,36,0.00823309
weight,1,601,37,0.0151202
weight,1,601,38,-0.000138357
weight,1,601,39,-0.0151742
weight,1,601,40,-0.00182218
weight,1,601,41,0.0441853
weight,1,601,42,0.0445382
weight,1,601,43,-0.00797105
weight,1,601,44,-0.000979173
weight,1,601,45,0.0171924
weight,1,601,46,-0.018324
weight,1,601,47,0.0088089
weight,1,601,48,-0.00930228
weight,1,601,49,0.0139848
weight,1,601,50,-0.0150751
weight,1,601,51,0.00693984
weight,1,601,52,-0.000226422
weight,1,601,53,-0.00550382
weight,1,601,54,0.00109986
weight,1,601,55,-0.00327658
weight,1,601,56,0.00967666
weight,1,601,57,0.00175222
weight,1,601,58,0.0279015
weight,1,601,59,0.00470089
weight,1,601,60,-0.00664214
weight,1,601,61,0.0193315
weight,1,601,62,0.0165086
weight,1,601,63,0.0120752
weight,1,601,64,0.0306384
weight,1,601,65,0.0317555
weight,1,601,66,0.0104714
weight,1,601,67,0.00180826
weight,1,601,68,0.0118407
weight,1,601,69,0.00108234
weight,1,601,70,-0.0123742
weight,1,601,71,0.000120471
weight,1,601,72,0.0251483
weight,1,601,73,0.0238483
weight,1,601,74,-0.000561419
weight,1,601,75,-0.000211053
weight,1,601,76,-0.000632721
weight,1,601,77,0.0114951
weight,1,601,78,-0.00956059
weight,1,601,79,-0.00216612
weight,1,601,80,0.019206
weight,1,601,81,0.0303542
weight,1,601,82,-0.0187381
weight,1,601,83,-0.000293981
weight,1,601,84,0.0151596
weight,1,601,85,0.0104584
weight,1,601,86,-0.0133823
weight,1,601,87,0.0203544
weight,1,601,88,0.00715353
weight,1,601,89,-0.0184091
weight,1,601,90,-0.000981916
weight,1,601,91,0.0242635
weight,1,601,92,0.00983203
weight,1,601,93,-0.00568502
weight,1,601,94,-0.014712
weight,1,601,95,0.0281615
weight,1,601,96,-0.0075805
weight,1,601,97,0.0117184
weight,1,601,98,-0.0194488
weight,1,601,99,0.0138465
weight,1,601,100,0.041252
weight,1,601,101,0.00450934
weight,1,601,102,0.040982
weight,1,601,103,0.0430075
weight,1,601,104,-0.00643931
weight,1,601,105,0.00955343
weight,1,601,106,-0.000249466
weight,1,601,107,0.00565171
weight,1,601,108,-0.00710971
weight,1,601,109,-0.0345783
weight,1,601,110,-0.0119286
weight,1,601,111,0.0263869
weight,1,601,112,0.0394298
weight,1,601,113,0.0143052
weight,1,601,114,0.00854682
weight,1,601,115,-0.00875157
weight,1,601,116,0.000522556
weight,1,601,117,-0.00396512
weight,1,601,118,0.000882334
weight,1,601,119,-0.0111816
weight,1,601,120,0.000979135
weight,1,601,121,-0.000832833
weight,1,601,122,0.0248532
weight,1,601,123,0.00209558
weight,1,601,124,0.0101949
weight,1,601,125,0.0317445
weight,1,601,126,-0.00163485
weight,1,601,127,-0.00245887
weight,1,602,0,-0.0216705
weight,1,602,1,0.0200844
weight,1,602,2,0.000142917
weight,1,602,3,0.00429458
weight,1,602,4,-0.0185906
weight,1,602,5,-0.0051075
weight,1,602,6,0.0222548
weight,1,602,7,0.0136833
weight,1,602,8,-0.00029644
weight,1,602,9,0.0131738
weight,1,602,10,0.00770747
weight,1,602,11,0.0261534
weight,1,602,12,0.0154311
weight,1,602,13,0.015048
weight,1,602,14,0.0234633
weight,1,602,15,0.00546627
weight,1,602,16,-0.031313
weight,1,602,17,-0.000509661
weight,1,602,18,-0.010354
weight,1,602,19,0.000703525
weight,1,602,20,0.038297
weight,1,602,21,0.0364659
weight,1,602,22,-0.0259307
weight,1,602,23,0.0126545
weight,1,602,24,-0.00773217
weight,1,602,25,0.030909
weight,1,602,26,0.0155269
weight,1,602,27,0.00287513
weight,1,602,28,-0.0249488
weight,1,602,29,-0.0212603
weight,1,602,30,-0.00128783
weight,1,602,31,0.0250763
weight,1,602,32,-0.0174235
weight,1,602,33,0.00219224
weight,1,602,34,0.0106309
weight,1,602,35,0.0615107
weight,1,602,36,0.00571494
weight,1,602,37,0.0175432
weight,1,602,38,0.000161308
weight,1,602,39,-0.0254121
weight,1,602,40,-0.0123644
weight,1,602,41,0.0624311
weight,1,602,42,0.0517558
weight,1,602,43,-0.0183546
weight,1,602,44,-0.00542135
weight,1,602,45,0.02797
weight,1,602,46,-0.0250514
weight,1,602,47,0.0102551
weight,1,602,48,-0.016302
weight,1,602,49,0.0190308
weight,1,602,50,-0.0293494
weight,1,602,51,0.0126744
weight,1,602,52,-0.00456526
weight,1,602,53,0.00310035
weight,1,602,54,0.000525677
weight,1,602,55,-0.00144433
weight,1,602,56,0.00891586
weight,1,602,57,0.00523117
weight,1,602,58,0.037367
weight,1,602,59,0.0039922
weight,1,602,60,-0.0127012
weight,1,602,61,0.0182083
weight,1,602,62,0.01641
weight,1,602,63,0.00980273
weight,1,602,64,0.0457035
weight,1,602,65,0.044155
weight,1,602,66,0.0162843
weight,1,602,67,0.0108329
weight,1,602,68,0.0107203
weight,1,602,69,0.00210804
weight,1,602,70,-0.0347711
weight,1,602,71,0.000581222
weight,1,602,72,0.0344659
weight,1,602,73,0.0359516
weight,1,602,74,-0.00998232
weight,1,602,75,-0.00759699
weight,1,602,76,-0.00259102
weight,1,602,77,0.019942
weight,1,602,78,-0.0189472
weight,1,602,79,-0.0102856
weight,1,602,80,0.0340541
weight,1,602,81,0.0462953
weight,1,602,82,-0.0248051
weight,1,602,83,-0.00217517
weight,1,602,84,0.0257542
weight,1,602,85,0.000215218
weight,1,602,86,-0.0286319
weight,1,602,87,0.0260758
weight,1,602,88,0.0142654
weight,1,602,89,-0.0318679
weight,1,602,90,-0.00127049
weight,1,602,91,0.0316241
weight,1,602,92,0.00231936
weight,1,602,93,-0.0130981
weight,1,602,94,-0.0314431
weight,1,602,95,0.0445145
weight,1,602,96,-0.0162881
weight,1,602,97,0.017269
weight,1,602,98,-0.0331759
weight,1,602,99,0.0229966
weight,1,602,100,0.0436047
weight,1,602,101,0.00505283
weight,1,602,102,0.0519151
weight,1,602,103,0.0508945
weight,1,602,104,-0.0160761
weight,1,602,105,0.0104796
weight,1,602,106,-0.00709717
weight,1,602,107,-0.000896038
weight,1,602,108,-0.0109117
weight,1,602,109,-0.0579432
weight,1,602,110,-0.0270314
weight,1,602,111,0.0476215
weight,1,602,112,0.0464971
weight,1,602,113,0.0106587
weight,1,602,114,0.00971512
weight,1,602,115,-0.0148766
weight,1,602,116,0.00540961
weight,1,602,117,-0.0024569
weight,1,602,118,0.00108939
weight,1,602,119,-0.00883186
weight,1,602,120,0.00241904
weight,1,602,121,-0.000930342
weight,1,602,122,0.0321554
weight,1,602,123,-0.000625954
weight,1,602,124,0.0103607
weight,1,602,125,0.0390645
weight,1,602,126,-0.00125099
weight,1,602,127,0.00168064
weight,1,603,0,-0.002551
weight,1,603,1,0.0113049
weight,1,603,2,-0.00482257
weight,1,603,3,-0.000201843
weight,1,603,4,-0.0035538
weight,1,603,5,0.000681463
weight,1,603,6,0.0043943
weight,1,603,7,0.0156471
weight,1,603,8,-0.000422158
weight,1,603,9,0.0167779
weight,1,603,10,0.0103852
weight,1,603,11,0.0082991
weight,1,603,12,0.00523948
weight,1,603,13,0.00563409
weight,1,603,14,0.00760934
weight,1,603,15,0.000888532
weight,1,603,16,-0.00490102
weight,1,603,17,-0.00016125
weight,1,603,18,0.00316575
weight,1,603,19,7.84339e-05
weight,1,603,20,0.0122978
weight,1,603,21,0.0142026
weight,1,603,22,-0.00921103
weight,1,603,23,0.0126046
weight,1,603,24,0.00213873
weight,1,603,25,0.0120757
weight,1,603,26,0.00542633
weight,1,603,27,0.00200889
weight,1,603,28,-0.00319443
weight,1,603,29,0.000930191
weight,1,603,30,0.00148212
weight,1,603,31,0.00916063
weight,1,603,32,0.00139145
weight,1,603,33,0.00540047
weight,1,603,34,0.0062737
weight,1,603,35,0.0195038
weight,1,603,36,0.00222319
weight,1,603,37,0.0103474
weight,1,603,38,-0.000609886
weight,1,603,39,-0.00410812
weight,1,603,40,-0.00100233
weight,1,603,41,0.0240204
weight,1,603,42,0.0251069
weight,1,603,43,-0.00311189
weight,1,603,44,-0.00160013
weight,1,603,45,0.0163939
weight,1,603,46,0.00184197
weight,1,603,47,0.00475894
weight,1,603,48,-0.000587906
weight,1,603,49,0.0095743
weight,1,603,50,-0.00318557
weight,1,603,51,0.00907627
weight,1,603,52,-0.00141663
weight,1,603,53,0.00396215
weight,1,603,54,-0.00148406
weight,1,603,55,0.00290938
weight,1,603,56,0.00863296
weight,1,603,57,0.0015917
weight,1,603,58,0.0154997
weight,1,603,59,0.00887659
weight,1,603,60,0.00280516
weight,1,603,61,0.00568897
weight,1,603,62,0.0153258
weight,1,603,63,0.00731319
weight,1,603,64,0.0200017
weight,1,603,65,0.0137854
weight,1,603,66,0.0103842
weight,1,603,67,0.00202298
weight,1,603,68,0.0108627
weight,1,603,69,0.000307293
weight,1,603,70,-0.00147961
weight,1,603,71,0.000925401
weight,1,603,72,0.0202655
weight,1,603,73,0.00849986
weight,1,603,74,0.00416933
weight,1,603,75,0.00310194
weight,1,603,76,-0.00356943
weight,1,603,77,0.0141633
weight,1,603,78,-0.0030811
weight,1,603,79,0.0025622
weight,1,603,80,0.0104405
weight,1,603,81,0.022808
weight,1,603,82,0.000527475
weight,1,603,83,0.000509048
weight,1,603,84,0.0131836
weight,1,603,85,0.00631424
weight,1,603,86,-0.00253886
weight,1,603,87,0.0116492
weight,1,603,88,7.46832e-05
weight,1,603,89,-0.00551837
weight,1,603,90,0.00391066
weight,1,603,91,0.00651992
weight,1,603,92,0.0143546
weight,1,603,93,-0.00350357
weight,1,603,94,-0.00412912
weight,1,603,95,0.0206351
weight,1,603,96,0.00317438
weight,1,603,97,0.0047901
weight,1,603,98,-0.00510275
weight,1,603,99,0.0127694
weight,1,603,100,0.0198388
weight,1,603,101,0.00191891
weight,1,603,102,0.0181332
weight,1,603,103,0.0166773
weight,1,603,104,0.004013
weight,1,603,105,0.0045695
weight,1,603,106,0.00821659
weight,1,603,107,0.0062214
weight,1,603,108,0.0026267
weight,1,603,109,-0.00984263
weight,1,603,110,-0.00396122
weight,1,603,111,0.0133416
weight,1,603,112,0.0184881
weight,1,603,113,0.00396726
weight,1,603,114,-0.000690057
weight,1,603,115,-0.000523853
weight,1,603,116,0.00334141
weight,1,603,117,0.000242388
weight,1,603,118,0.000609867
weight,1,603,119,-0.00288983
weight,1,603,120,-0.00226107
weight,1,603,121,0.000499217
weight,1,603,122,0.0111477
weight,1,603,123,0.00024877
weight,1,603,124,0.010469
weight,1,603,125,0.0249944
weight,1,603,126,0.00651803
weight,1,603,127,0.000296728
weight,1,604,0,0.00996067
weight,1,604,1,0.0107239
weight,1,604,2,-0.00432234
weight,1,604,3,-0.00103332
weight,1,604,4,0.00724061
weight,1,604,5,0.0127407
weight,1,604,6,-0.00352399
weight,1,604,7,0.0234234
weight,1,604,8,0.00506163
weight,1,604,9,0.0116039
weight,1,604,10,0.0103723
weight,1,604,11,0.00141635
weight,1,604,12,-0.00178151
weight,1,604,13,0.0014401
weight,1,604,14,0.00443991
weight,1,604,15,-0.00499591
weight,1,604,16,0.00718383
weight,1,604,17,-0.0028106
weight,1,604,18,0.0154944
weight,1,604,19,-0.00293234
weight,1,604,20,0.00165892
weight,1,604,21,0.00162232
weight,1,604,22,0.00142605
weight,1,604,23,0.0139863
weight,1,604,24,0.00666495
weight,1,604,25,0.00835353
weight,1,604,26,0.00137367
weight,1,604,27,0.00295453
weight,1,604,28,0.00958325
weight,1,604,29,0.00891563
weight,1,604,30,0.000725421
weight,1,604,31,0.00167804
weight,1,604,32,0.0160248
weight,1,604,33,0.0077181
weight,1,604,34,-0.00116746
weight,1,604,35,-0.00456821
weight,1,604,36,0.0019427
weight,1,604,37,0.00970197
weight,1,604,38,0.000527594
weight,1,604,39,0.0108776
weight,1,604,40,0.00987539
weight,1,604,41,0.00129359
weight,1,604,42,0.0131541
weight,1,604,43,0.00437161
weight,1,604,44,0.000721469
weight,1,604,45,0.0059
weight,1,604,46,0.0189211
weight,1,604,47,0.00214239
weight,1,604,48,0.0152495
weight,1,604,49,0.0081411
weight,1,604,50,0.00946572
weight,1,604,51,0.00295159
weight,1,604,52,0.00251589
weight,1,604,53,0.00536868
weight,1,604,54,-0.000851427
weight,1,604,55,0.00254329
weight,1,604,56,0.0119855
weight,1,604,57,-0.0021224
weight,1,604,58,0.00558964
weight,1,604,59,0.0141771
weight,1,604,60,0.0108766
weight,1,604,61,-0.000881419
weight,1,604,62,0.0101907
weight,1,604,63,0.00308354
weight,1,604,64,0.00605957
weight,1,604,65,-0.00729246
weight,1,604,66,0.00487607
weight,1,604,67,-0.00352217
weight,1,604,68,0.0107291
weight,1,604,69,-0.00161056
weight,1,604,70,0.0177901
weight,1,604,71,-0.000996733
weight,1,604,72,0.0150804
weight,1,604,73,-0.00856007
weight,1,604,74,0.0161831
weight,1,604,75,0.0105275
weight,1,604,76,-0.0045703
weight,1,604,77,0.00400108
weight,1,604,78,0.00764983
weight,1,604,79,0.00931796
weight,1,604,80,0.000522999
weight,1,604,81,0.0122884
weight,1,604,82,0.0192574
weight,1,604,83,-0.00215806
weight,1,604,84,0.00894043
weight,1,604,85,0.00641385
weight,1,604,86,0.0125124
weight,1,604,87,0.00203792
weight,1,604,88,-0.00661135
weight,1,604,89,0.00726846
weight,1,604,90,-0.0026307
weight,1,604,91,-0.0139347
weight,1,604,92,0.023362
weight,1,604,93,0.0052573
weight,1,604,94,0.0167651
weight,1,604,95,0.0062461
weight,1,604,96,0.0103609
weight,1,604,97,-0.00467802
weight,1,604,98,0.00471495
weight,1,604,99,0.0106271
weight,1,604,100,0.00992196
weight,1,604,101,0.00720434
weight,1,604,102,-0.00325236
weight,1,604,103,-0.000847
weight,1,604,104,0.0220042
weight,1,604,105,0.000714125
weight,1,604,106,0.0154668
weight,1,604,107,0.0118183
weight,1,604,108,0.0143575
weight,1,604,109,0.0178962
weight,1,604,110,0.00132764
weight,1,604,111,-0.000599965
weight,1,604,112,0.0137417
weight,1,604,113,-0.00391063
weight,1,604,114,-0.0154369
weight,1,604,115,0.00564708
weight,1,604,116,-0.00471078
weight,1,604,117,-0.00120721
weight,1,604,118,-0.000398579
weight,1,604,119,0.00704714
weight,1,604,120,-0.00120454
weight,1,604,121,0.00165
weight,1,604,122,0.00663039
weight,1,604,123,0.00205753
weight,1,604,124,0.0103994
weight,1,604,125,0.0132352
weight,1,604,126,0.0082112
weight,1,604,127,0.000212487
weight,1,605,0,0.0135983
weight,1,605,1,0.00905521
weight,1,605,2,-0.00636716
weight,1,605,3,-0.00239446
weight,1,605,4,0.00693069
weight,1,605,5,0.0089572
weight,1,605,6,-0.00145065
weight,1,605,7,0.0296239
weight,1,605,8,0.00356181
weight,1,605,9,0.0100399
weight,1,605,10,0.0127422
weight,1,605,11,0.00355506
weight,1,605,12,-0.00849555
weight,1,605,13,-0.00565453
weight,1,605,14,0.000868429
weight,1,605,15,-0.0128716
weight,1,605,16,0.00373648
weight,1,605,17,-8.81925e-05
weight,1,605,18,0.0209516
weight,1,605,19,-0.00770468
weight,1,605,20,0.00507867
weight,1,605,21,0.00225171
weight,1,605,22,0.00243109
weight,1,605,23,0.0210811
weight,1,605,24,0.000260177
weight,1,605,25,0.00748073
weight,1,605,26,0.00278245
weight,1,605,27,0.00256282
weight,1,605,28,0.00839003
weight,1,605,29,0.00938107
weight,1,605,30,4.56224e-05
weight,1,605,31,0.00889938
weight,1,605,32,0.0165364
weight,1,605,33,0.010357
weight,1,605,34,-0.0135507
weight,1,605,35,0.00175634
weight,1,605,36,-0.00373328
weight,1,605,37,0.0132267
weight,1,605,38,-0.000136663
weight,1,605,39,0.0140318
weight,1,605,40,0.00635717
weight,1,605,41,-0.00323293
weight,1,605,42,0.0220465
weight,1,605,43,0.00529934
weight,1,605,44,0.0048268
weight,1,605,45,0.00549589
weight,1,605,46,0.0189089
weight,1,605,47,0.00388697
weight,1,605,48,0.0105883
weight,1,605,49,-0.00242877
weight,1,605,50,0.00538171
weight,1,605,51,-0.00114163
weight,1,605,52,0.00803474
weight,1,605,53,0.007752
weight,1,605,54,0.000953632
weight,1,605,55,-0.00455571
weight,1,605,56,0.00786485
weight,1,605,57,-0.00151454
weight,1,605,58,0.00881512
weight,1,605,59,0.0173347
weight,1,605,60,0.0115485
weight,1,605,61,-0.000518229
weight,1,605,62,0.00596238
weight,1,605,63,0.00610073
weight,1,605,64,0.00787594
weight,1,605,65,0.00142085
weight,1,605,66,0.00955382
weight,1,605,67,-0.00271974
weight,1,605,68,0.00167132
weight,1,605,69,-0.0084179
weight,1,605,70,0.0169714
weight,1,605,71,-0.00188884
weight,1,605,72,0.0130353
weight,1,605,73,-0.0119213
weight,1,605,74,0.0115158
weight,1,605,75,0.0152685
weight,1,605,76,-0.00432599
weight,1,605,77,-0.0108988
weight,1,605,78,0.008477
weight,1,605,79,0.0104818
weight,1,605,80,-0.000557362
weight,1,605,81,0.013472
weight,1,605,82,0.0231657
weight,1,605,83,-0.00200802
weight,1,605,84,0.00581016
weight,1,605,85,0.0033556
weight,1,605,86,0.0131985
weight,1,605,87,-0.00185386
weight,1,605,88,-0.00292087
weight,1,605,89,0.0105401
weight,1,605,90,-0.00737921
weight,1,605,91,-0.0162652
weight,1,605,92,0.0283555
weight,1,605,93,0.00172276
weight,1,605,94,0.0125977
weight,1,605,95,0.00223231
weight,1,605,96,0.0131015
weight,1,605,97,-0.00511212
weight,1,605,98,0.0050008
weight,1,605,99,0.00397252
weight,1,605,100,0.0230949
weight,1,605,101,0.00447086
weight,1,605,102,0.005718
weight,1,605,103,0.000872049
weight,1,605,104,0.0250132
weight,1,605,105,-0.00418806
weight,1,605,106,0.0130416
weight,1,605,107,0.0191097
weight,1,605,108,0.0176139
weight,1,605,109,0.018641
weight,1,605,110,-0.00392351
weight,1,605,111,0.00127105
weight,1,605,112,0.0176411
weight,1,605,113,-0.0101315
weight,1,605,114,-0.0214313
weight,1,605,115,0.00695314
weight,1,605,116,-0.00546494
weight,1,605,117,-0.0032633
weight,1,605,118,-0.00152264
weight,1,605,119,0.00822694
weight,1,605,120,0.00251562
weight,1,605,121,-0.000852441
weight,1,605,122,0.00622633
weight,1,605,123,0.00113354
weight,1,605,124,0.014181
weight,1,605,125,0.0078151
weight,1,605,126,0.00653969
weight,1,605,127,-0.000970997
weight,1,606,0,0.00526346
weight,1,606,1,0.00778341
weight,1,606,2,-0.00957751
weight,1,606,3,-0.00342022
weight,1,606,4,0.00372727
weight,1,606,5,0.00265998
weight,1,606,6,-0.00404201
weight,1,606,7,0.0277142
weight,1,606,8,0.00669531
weight,1,606,9,0.00442466
weight,1,606,10,0.0179972
weight,1,606,11,0.0114178
weight,1,606,12,-0.0109235
weight,1,606,13,-0.00219511
weight,1,606,14,-0.000352615
weight,1,606,15,-0.0160563
weight,1,606,16,0.00367618
weight,1,606,17,-0.00150033
weight,1,606,18,0.0156548
weight,1,606,19,-0.00853321
weight,1,606,20,0.0110837
weight,1,606,21,0.0127995
weight,1,606,22,-0.000579724
weight,1,606,23,0.0205609
weight,1,606,24,0.00449969
weight,1,606,25,0.0122888
weight,1,606,26,0.00430036
weight,1,606,27,0.003112
weight,1,606,28,0.00213426
weight,1,606,29,0.0109293
weight,1,606,30,-0.000826693
weight,1,606,31,0.0104072
weight,1,606,32,0.0139733
weight,1,606,33,0.0140512
weight,1,606,34,-0.0130733
weight,1,606,35,0.00635421
weight,1,606,36,-0.00801249
weight,1,606,37,0.0180815
weight,1,606,38,-0.000146845
weight,1,606,39,0.0105745
weight,1,606,40,-0.00527827
weight,1,606,41,-0.000553552
weight,1,606,42,0.0260553
weight,1,606,43,0.00464229
weight,1,606,44,0.00312756
weight,1,606,45,0.00445838
weight,1,606,46,0.0170235
weight,1,606,47,0.00607953
weight,1,606,48,0.00300021
weight,1,606,49,-0.00188347
weight,1,606,50,5.22847e-05
weight,1,606,51,-0.00105151
weight,1,606,52,0.00761292
weight,1,606,53,0.0121051
weight,1,606,54,-0.00167667
weight,1,606,55,-0.00812294
weight,1,606,56,0.00538529
weight,1,606,57,-0.00209812
weight,1,606,58,0.00581679
weight,1,606,59,0.0158623
weight,1,606,60,0.00678936
weight,1,606,61,-0.0038381
weight,1,606,62,0.0093501
weight,1,606,63,0.0128325
weight,1,606,64,0.0143062
weight,1,606,65,0.0146211
weight,1,606,66,0.0142407
weight,1,606,67,-0.00160325
weight,1,606,68,-2.01042e-05
weight,1,606,69,-0.00617572
weight,1,606,70,0.00521546
weight,1,606,71,-0.000166498
weight,1,606,72,0.0122156
weight,1,606,73,-0.00656216
weight,1,606,74,0.00660428
weight,1,606,75,0.0198041
weight,1,606,76,-0.00531443
weight,1,606,77,-0.0159485
weight,1,606,78,0.00263744
weight,1,606,79,0.00964097
weight,1,606,80,0.000613553
weight,1,606,81,0.0150488
weight,1,606,82,0.0113895
weight,1,606,83,0.000677204
weight,1,606,84,0.00596634
weight,1,606,85,0.00049926
weight,1,606,86,0.00199023
weight,1,606,87,-0.00300105
weight,1,606,88,0.00384999
weight,1,606,89,0.00100307
weight,1,606,90,-0.00819825
weight,1,606,91,-0.00811146
weight,1,606,92,0.0278011
weight,1,606,93,-0.00178742
weight,1,606,94,0.0067867
weight,1,606,95,0.00768537
weight,1,606,96,0.009303
weight,1,606,97,0.00187266
weight,1,606,98,-0.00115289
weight,1,606,99,0.00500278
weight,1,606,100,0.0309702
weight,1,606,101,0.000834771
weight,1,606,102,0.0165307
weight,1,606,103,0.00669687
weight,1,606,104,0.0194083
weight,1,606,105,-0.00641869
weight,1,606,106,0.0143097
weight,1,606,107,0.0178135
weight,1,606,108,0.0147989
weight,1,606,109,0.00615725
weight,1,606,110,-0.0203454
weight,1,606,111,1.56435e-05
weight,1,606,112,0.0182008
weight,1,606,113,-0.0129934
weight,1,606,114,-0.0206599
weight,1,606,115,-0.000470123
weight,1,606,116,0.00105005
weight,1,606,117,-0.000154261
weight,1,606,118,-0.00037964
weight,1,606,119,0.00227277
weight,1,606,120,0.000999365
weight,1,606,121,-0.00206114
weight,1,606,122,0.00689929
weight,1,606,123,0.0027598
weight,1,606,124,0.0130126
weight,1,606,125,0.00929046
